Pixel u,Pixel v,Depth (m)
575,436,0.313
576,436,0.315
577,436,0.316
578,436,0.316
579,436,0.318
580,436,0.320
581,436,0.320
582,436,0.323
583,436,0.323
584,436,0.325
585,436,0.325
586,436,0.326
587,436,0.327
588,436,0.327
589,436,0.328
590,436,0.329
591,436,0.329
592,436,0.330
593,436,0.331
594,436,0.331
595,436,0.332
596,436,0.334
597,436,0.334
598,436,0.335
599,436,0.337
600,436,0.337
601,436,0.339
602,436,0.341
603,436,0.341
604,436,0.342
605,436,0.344
606,436,0.345
607,436,0.345
608,436,0.347
609,436,0.349
610,436,0.349
611,436,0.350
612,436,0.352
613,436,0.352
614,436,0.354
615,436,0.357
616,436,0.357
617,436,0.359
618,436,0.361
619,436,0.361
620,436,0.364
621,436,0.366
622,436,0.368
623,436,0.368
624,436,0.373
625,436,0.378
626,436,0.381
627,436,0.381
628,436,0.385
629,436,0.388
630,436,0.391
631,436,0.391
632,436,0.394
633,436,0.397
634,436,0.397
635,436,0.398
636,436,0.400
637,436,0.400
638,436,0.401
639,436,0.403
0,437,0.614
1,437,0.615
2,437,0.615
3,437,0.615
4,437,0.616
5,437,0.616
6,437,0.617
7,437,0.619
8,437,0.619
9,437,0.620
10,437,0.622
11,437,0.622
12,437,0.624
13,437,0.625
14,437,0.625
15,437,0.628
16,437,0.632
17,437,0.632
18,437,0.633
19,437,0.635
20,437,0.635
21,437,0.639
22,437,0.643
23,437,0.643
24,437,0.000
25,437,0.000
26,437,0.000
27,437,0.000
28,437,0.000
29,437,0.000
30,437,0.000
31,437,0.000
32,437,0.000
33,437,0.000
34,437,0.000
35,437,0.000
36,437,0.000
37,437,0.000
38,437,0.000
39,437,0.000
40,437,0.000
41,437,0.000
42,437,0.000
43,437,0.000
44,437,0.000
45,437,0.000
46,437,0.000
47,437,0.000
48,437,0.000
49,437,0.000
50,437,0.000
51,437,0.000
52,437,0.000
53,437,0.000
54,437,0.000
55,437,0.000
56,437,0.000
57,437,0.000
58,437,0.000
59,437,0.000
60,437,0.000
61,437,0.000
62,437,0.000
63,437,0.000
64,437,0.387
65,437,0.387
66,437,0.388
67,437,0.388
68,437,0.388
69,437,0.389
70,437,0.389
71,437,0.390
72,437,0.391
73,437,0.391
74,437,0.391
75,437,0.391
76,437,0.392
77,437,0.393
78,437,0.393
79,437,0.393
80,437,0.394
81,437,0.394
82,437,0.395
83,437,0.395
84,437,0.395
85,437,0.396
86,437,0.396
87,437,0.396
88,437,0.396
89,437,0.396
90,437,0.396
91,437,0.396
92,437,0.396
93,437,0.396
94,437,0.396
95,437,0.395
96,437,0.395
97,437,0.395
98,437,0.395
99,437,0.395
100,437,0.395
101,437,0.395
102,437,0.395
103,437,0.395
104,437,0.394
105,437,0.394
106,437,0.394
107,437,0.394
108,437,0.394
109,437,0.394
110,437,0.394
111,437,0.394
112,437,0.393
113,437,0.393
114,437,0.393
115,437,0.393
116,437,0.393
117,437,0.393
118,437,0.393
119,437,0.392
120,437,0.392
121,437,0.392
122,437,0.392
123,437,0.391
124,437,0.391
125,437,0.391
126,437,0.391
127,437,0.390
128,437,0.390
129,437,0.390
130,437,0.390
131,437,0.390
132,437,0.390
133,437,0.390
134,437,0.390
135,437,0.390
136,437,0.390
137,437,0.391
138,437,0.391
139,437,0.391
140,437,0.392
141,437,0.392
142,437,0.393
143,437,0.393
144,437,0.393
145,437,0.393
146,437,0.482
147,437,0.482
148,437,0.481
149,437,0.481
150,437,0.481
151,437,0.480
152,437,0.479
153,437,0.479
154,437,0.478
155,437,0.478
156,437,0.478
157,437,0.477
158,437,0.477
159,437,0.476
160,437,0.475
161,437,0.475
162,437,0.474
163,437,0.474
164,437,0.473
165,437,0.472
166,437,0.472
167,437,0.471
168,437,0.471
169,437,0.471
170,437,0.470
171,437,0.470
172,437,0.469
173,437,0.469
174,437,0.469
175,437,0.467
176,437,0.467
177,437,0.466
178,437,0.466
179,437,0.466
180,437,0.465
181,437,0.464
182,437,0.464
183,437,0.463
184,437,0.463
185,437,0.463
186,437,0.462
187,437,0.462
188,437,0.461
189,437,0.461
190,437,0.461
191,437,0.460
192,437,0.460
193,437,0.460
194,437,0.460
195,437,0.460
196,437,0.460
197,437,0.460
198,437,0.460
199,437,0.460
200,437,0.460
201,437,0.460
202,437,0.460
203,437,0.461
204,437,0.461
205,437,0.461
206,437,0.461
207,437,0.461
208,437,0.462
209,437,0.463
210,437,0.463
211,437,0.463
212,437,0.464
213,437,0.464
214,437,0.464
215,437,0.464
216,437,0.465
217,437,0.466
218,437,0.466
219,437,0.466
220,437,0.466
221,437,0.466
222,437,0.466
223,437,0.000
224,437,0.605
225,437,0.605
226,437,0.605
227,437,0.605
228,437,0.606
229,437,0.606
230,437,0.608
231,437,0.608
232,437,0.608
233,437,0.610
234,437,0.610
235,437,0.612
236,437,0.615
237,437,0.615
238,437,0.617
239,437,0.619
240,437,0.619
241,437,0.620
242,437,0.622
243,437,0.622
244,437,0.623
245,437,0.624
246,437,0.624
247,437,0.626
248,437,0.000
249,437,0.000
250,437,0.000
251,437,0.629
252,437,0.629
253,437,0.000
254,437,0.000
255,437,0.000
256,437,0.000
257,437,0.000
258,437,0.000
259,437,0.000
260,437,0.000
261,437,0.000
262,437,0.000
263,437,0.000
264,437,0.000
265,437,0.000
266,437,0.000
267,437,0.000
268,437,0.000
269,437,0.000
270,437,0.000
271,437,0.000
272,437,0.000
273,437,0.000
274,437,0.000
275,437,0.000
276,437,0.000
277,437,0.000
278,437,0.000
279,437,0.000
280,437,0.000
281,437,0.000
282,437,0.000
283,437,0.000
284,437,0.000
285,437,0.000
286,437,0.000
287,437,0.000
288,437,0.000
289,437,0.000
290,437,0.000
291,437,0.000
292,437,0.000
293,437,0.000
294,437,0.000
295,437,0.000
296,437,0.000
297,437,0.000
298,437,0.000
299,437,0.000
300,437,0.000
301,437,0.000
302,437,0.000
303,437,0.000
304,437,0.000
305,437,0.000
306,437,0.000
307,437,0.000
308,437,0.000
309,437,0.000
310,437,0.000
311,437,0.000
312,437,0.000
313,437,0.000
314,437,0.000
315,437,0.000
316,437,0.000
317,437,0.000
318,437,0.000
319,437,0.000
320,437,0.000
321,437,0.000
322,437,0.000
323,437,0.000
324,437,0.000
325,437,0.000
326,437,0.000
327,437,0.000
328,437,0.000
329,437,0.000
330,437,0.000
331,437,0.000
332,437,0.000
333,437,0.000
334,437,0.000
335,437,0.000
336,437,0.000
337,437,0.000
338,437,0.000
339,437,0.000
340,437,0.000
341,437,0.000
342,437,0.000
343,437,0.000
344,437,0.000
345,437,0.000
346,437,0.000
347,437,0.000
348,437,0.260
349,437,0.260
350,437,0.260
351,437,0.260
352,437,0.260
353,437,0.259
354,437,0.259
355,437,0.259
356,437,0.259
357,437,0.259
358,437,0.259
359,437,0.259
360,437,0.258
361,437,0.258
362,437,0.258
363,437,0.258
364,437,0.258
365,437,0.258
366,437,0.257
367,437,0.257
368,437,0.257
369,437,0.257
370,437,0.257
371,437,0.257
372,437,0.256
373,437,0.256
374,437,0.256
375,437,0.256
376,437,0.255
377,437,0.255
378,437,0.256
379,437,0.254
380,437,0.254
381,437,0.254
382,437,0.253
383,437,0.253
384,437,0.253
385,437,0.253
386,437,0.252
387,437,0.251
388,437,0.251
389,437,0.251
390,437,0.251
391,437,0.251
392,437,0.250
393,437,0.250
394,437,0.250
395,437,0.250
396,437,0.250
397,437,0.249
398,437,0.249
399,437,0.249
400,437,0.249
401,437,0.249
402,437,0.249
403,437,0.249
404,437,0.249
405,437,0.249
406,437,0.249
407,437,0.248
408,437,0.248
409,437,0.248
410,437,0.248
411,437,0.248
412,437,0.248
413,437,0.248
414,437,0.248
415,437,0.248
416,437,0.247
417,437,0.247
418,437,0.247
419,437,0.247
420,437,0.247
421,437,0.247
422,437,0.247
423,437,0.247
424,437,0.247
425,437,0.247
426,437,0.247
427,437,0.247
428,437,0.247
429,437,0.247
430,437,0.247
431,437,0.247
432,437,0.246
433,437,0.246
434,437,0.246
435,437,0.246
436,437,0.246
437,437,0.246
438,437,0.246
439,437,0.246
440,437,0.246
441,437,0.246
442,437,0.245
443,437,0.245
444,437,0.245
445,437,0.245
446,437,0.245
447,437,0.245
448,437,0.245
449,437,0.245
450,437,0.245
451,437,0.245
452,437,0.245
453,437,0.245
454,437,0.245
455,437,0.245
456,437,0.245
457,437,0.245
458,437,0.245
459,437,0.245
460,437,0.245
461,437,0.245
462,437,0.245
463,437,0.245
464,437,0.245
465,437,0.245
466,437,0.245
467,437,0.245
468,437,0.245
469,437,0.245
470,437,0.245
471,437,0.245
472,437,0.245
473,437,0.245
474,437,0.245
475,437,0.245
476,437,0.245
477,437,0.245
478,437,0.245
479,437,0.245
480,437,0.245
481,437,0.246
482,437,0.246
483,437,0.246
484,437,0.246
485,437,0.247
486,437,0.247
487,437,0.247
488,437,0.248
489,437,0.248
490,437,0.249
491,437,0.249
492,437,0.249
493,437,0.250
494,437,0.251
495,437,0.251
496,437,0.252
497,437,0.253
498,437,0.253
499,437,0.254
500,437,0.255
501,437,0.255
502,437,0.256
503,437,0.257
504,437,0.258
505,437,0.258
506,437,0.259
507,437,0.000
508,437,0.000
509,437,0.000
510,437,0.000
511,437,0.000
512,437,0.266
513,437,0.266
514,437,0.267
515,437,0.267
516,437,0.268
517,437,0.269
518,437,0.269
519,437,0.270
520,437,0.270
521,437,0.270
522,437,0.271
523,437,0.273
524,437,0.273
525,437,0.274
526,437,0.277
527,437,0.277
528,437,0.277
529,437,0.278
530,437,0.279
531,437,0.279
532,437,0.280
533,437,0.281
534,437,0.281
535,437,0.282
536,437,0.283
537,437,0.283
538,437,0.284
539,437,0.286
540,437,0.286
541,437,0.287
542,437,0.288
543,437,0.290
544,437,0.290
545,437,0.292
546,437,0.293
547,437,0.293
548,437,0.295
549,437,0.296
550,437,0.296
551,437,0.297
552,437,0.297
553,437,0.297
554,437,0.298
555,437,0.300
556,437,0.301
557,437,0.301
558,437,0.302
559,437,0.303
560,437,0.303
561,437,0.305
562,437,0.305
563,437,0.305
564,437,0.306
565,437,0.307
566,437,0.307
567,437,0.308
568,437,0.309
569,437,0.309
570,437,0.309
571,437,0.311
572,437,0.311
573,437,0.312
574,437,0.313
575,437,0.313
576,437,0.314
577,437,0.316
578,437,0.316
579,437,0.317
580,437,0.000
581,437,0.000
582,437,0.323
583,437,0.323
584,437,0.324
585,437,0.324
586,437,0.325
587,437,0.326
588,437,0.326
589,437,0.327
590,437,0.328
591,437,0.328
592,437,0.329
593,437,0.330
594,437,0.330
595,437,0.332
596,437,0.333
597,437,0.333
598,437,0.335
599,437,0.336
600,437,0.336
601,437,0.338
602,437,0.339
603,437,0.339
604,437,0.341
605,437,0.343
606,437,0.343
607,437,0.344
608,437,0.346
609,437,0.346
610,437,0.347
611,437,0.349
612,437,0.351
613,437,0.351
614,437,0.353
615,437,0.356
616,437,0.356
617,437,0.358
618,437,0.361
619,437,0.361
620,437,0.363
621,437,0.365
622,437,0.366
623,437,0.366
624,437,0.369
625,437,0.373
626,437,0.373
627,437,0.375
628,437,0.379
629,437,0.382
630,437,0.382
631,437,0.385
632,437,0.388
633,437,0.388
634,437,0.391
635,437,0.393
636,437,0.393
637,437,0.395
638,437,0.396
639,437,0.396
0,438,0.614
1,438,0.615
2,438,0.615
3,438,0.615
4,438,0.616
5,438,0.616
6,438,0.617
7,438,0.619
8,438,0.619
9,438,0.620
10,438,0.622
11,438,0.622
12,438,0.624
13,438,0.625
14,438,0.625
15,438,0.628
16,438,0.632
17,438,0.632
18,438,0.633
19,438,0.635
20,438,0.635
21,438,0.639
22,438,0.000
23,438,0.000
24,438,0.000
25,438,0.000
26,438,0.000
27,438,0.000
28,438,0.000
29,438,0.000
30,438,0.000
31,438,0.000
32,438,0.000
33,438,0.000
34,438,0.000
35,438,0.000
36,438,0.000
37,438,0.000
38,438,0.000
39,438,0.000
40,438,0.000
41,438,0.000
42,438,0.000
43,438,0.000
44,438,0.000
45,438,0.000
46,438,0.000
47,438,0.000
48,438,0.000
49,438,0.000
50,438,0.000
51,438,0.000
52,438,0.000
53,438,0.000
54,438,0.000
55,438,0.000
56,438,0.000
57,438,0.000
58,438,0.000
59,438,0.000
60,438,0.000
61,438,0.000
62,438,0.386
63,438,0.386
64,438,0.386
65,438,0.386
66,438,0.387
67,438,0.387
68,438,0.388
69,438,0.388
70,438,0.388
71,438,0.389
72,438,0.389
73,438,0.390
74,438,0.391
75,438,0.391
76,438,0.391
77,438,0.392
78,438,0.392
79,438,0.393
80,438,0.393
81,438,0.393
82,438,0.394
83,438,0.394
84,438,0.394
85,438,0.394
86,438,0.394
87,438,0.394
88,438,0.395
89,438,0.395
90,438,0.394
91,438,0.394
92,438,0.394
93,438,0.394
94,438,0.394
95,438,0.394
96,438,0.394
97,438,0.394
98,438,0.394
99,438,0.394
100,438,0.394
101,438,0.394
102,438,0.394
103,438,0.393
104,438,0.393
105,438,0.393
106,438,0.393
107,438,0.393
108,438,0.393
109,438,0.393
110,438,0.393
111,438,0.392
112,438,0.392
113,438,0.392
114,438,0.392
115,438,0.392
116,438,0.392
117,438,0.391
118,438,0.391
119,438,0.391
120,438,0.390
121,438,0.390
122,438,0.390
123,438,0.390
124,438,0.390
125,438,0.390
126,438,0.390
127,438,0.390
128,438,0.389
129,438,0.389
130,438,0.389
131,438,0.389
132,438,0.389
133,438,0.389
134,438,0.389
135,438,0.389
136,438,0.390
137,438,0.390
138,438,0.390
139,438,0.391
140,438,0.391
141,438,0.391
142,438,0.392
143,438,0.392
144,438,0.392
145,438,0.393
146,438,0.482
147,438,0.482
148,438,0.481
149,438,0.481
150,438,0.481
151,438,0.480
152,438,0.479
153,438,0.479
154,438,0.478
155,438,0.478
156,438,0.478
157,438,0.477
158,438,0.477
159,438,0.476
160,438,0.475
161,438,0.475
162,438,0.474
163,438,0.474
164,438,0.473
165,438,0.472
166,438,0.472
167,438,0.471
168,438,0.471
169,438,0.471
170,438,0.470
171,438,0.470
172,438,0.469
173,438,0.467
174,438,0.467
175,438,0.465
176,438,0.465
177,438,0.464
178,438,0.463
179,438,0.463
180,438,0.461
181,438,0.461
182,438,0.460
183,438,0.460
184,438,0.460
185,438,0.459
186,438,0.458
187,438,0.458
188,438,0.458
189,438,0.458
190,438,0.457
191,438,0.457
192,438,0.458
193,438,0.457
194,438,0.457
195,438,0.458
196,438,0.458
197,438,0.457
198,438,0.457
199,438,0.457
200,438,0.457
201,438,0.457
202,438,0.458
203,438,0.458
204,438,0.458
205,438,0.459
206,438,0.459
207,438,0.459
208,438,0.460
209,438,0.461
210,438,0.461
211,438,0.461
212,438,0.461
213,438,0.462
214,438,0.463
215,438,0.463
216,438,0.464
217,438,0.464
218,438,0.464
219,438,0.465
220,438,0.465
221,438,0.465
222,438,0.466
223,438,0.000
224,438,0.605
225,438,0.605
226,438,0.605
227,438,0.605
228,438,0.606
229,438,0.606
230,438,0.608
231,438,0.608
232,438,0.608
233,438,0.610
234,438,0.610
235,438,0.612
236,438,0.615
237,438,0.615
238,438,0.617
239,438,0.619
240,438,0.619
241,438,0.620
242,438,0.620
243,438,0.620
244,438,0.621
245,438,0.622
246,438,0.622
247,438,0.626
248,438,0.000
249,438,0.000
250,438,0.000
251,438,0.629
252,438,0.629
253,438,0.000
254,438,0.000
255,438,0.000
256,438,0.000
257,438,0.000
258,438,0.000
259,438,0.000
260,438,0.000
261,438,0.000
262,438,0.000
263,438,0.000
264,438,0.000
265,438,0.000
266,438,0.000
267,438,0.000
268,438,0.000
269,438,0.000
270,438,0.000
271,438,0.000
272,438,0.000
273,438,0.000
274,438,0.000
275,438,0.000
276,438,0.000
277,438,0.000
278,438,0.000
279,438,0.000
280,438,0.000
281,438,0.000
282,438,0.000
283,438,0.000
284,438,0.000
285,438,0.000
286,438,0.000
287,438,0.000
288,438,0.000
289,438,0.000
290,438,0.000
291,438,0.000
292,438,0.000
293,438,0.000
294,438,0.000
295,438,0.000
296,438,0.000
297,438,0.000
298,438,0.000
299,438,0.000
300,438,0.000
301,438,0.000
302,438,0.000
303,438,0.000
304,438,0.000
305,438,0.000
306,438,0.000
307,438,0.000
308,438,0.000
309,438,0.000
310,438,0.000
311,438,0.000
312,438,0.000
313,438,0.000
314,438,0.000
315,438,0.000
316,438,0.000
317,438,0.000
318,438,0.000
319,438,0.000
320,438,0.000
321,438,0.000
322,438,0.000
323,438,0.000
324,438,0.000
325,438,0.000
326,438,0.000
327,438,0.000
328,438,0.000
329,438,0.000
330,438,0.000
331,438,0.000
332,438,0.000
333,438,0.000
334,438,0.000
335,438,0.000
336,438,0.000
337,438,0.000
338,438,0.000
339,438,0.000
340,438,0.000
341,438,0.000
342,438,0.000
343,438,0.000
344,438,0.000
345,438,0.000
346,438,0.000
347,438,0.260
348,438,0.260
349,438,0.260
350,438,0.260
351,438,0.260
352,438,0.260
353,438,0.259
354,438,0.259
355,438,0.259
356,438,0.259
357,438,0.259
358,438,0.259
359,438,0.259
360,438,0.258
361,438,0.258
362,438,0.258
363,438,0.258
364,438,0.258
365,438,0.258
366,438,0.258
367,438,0.258
368,438,0.257
369,438,0.257
370,438,0.257
371,438,0.257
372,438,0.257
373,438,0.257
374,438,0.257
375,438,0.257
376,438,0.256
377,438,0.256
378,438,0.256
379,438,0.255
380,438,0.255
381,438,0.255
382,438,0.254
383,438,0.254
384,438,0.253
385,438,0.253
386,438,0.252
387,438,0.252
388,438,0.252
389,438,0.251
390,438,0.251
391,438,0.251
392,438,0.250
393,438,0.250
394,438,0.250
395,438,0.250
396,438,0.250
397,438,0.249
398,438,0.249
399,438,0.249
400,438,0.249
401,438,0.249
402,438,0.249
403,438,0.249
404,438,0.249
405,438,0.249
406,438,0.249
407,438,0.248
408,438,0.248
409,438,0.248
410,438,0.248
411,438,0.248
412,438,0.248
413,438,0.248
414,438,0.248
415,438,0.248
416,438,0.247
417,438,0.247
418,438,0.247
419,438,0.247
420,438,0.247
421,438,0.247
422,438,0.247
423,438,0.247
424,438,0.247
425,438,0.247
426,438,0.247
427,438,0.247
428,438,0.247
429,438,0.247
430,438,0.247
431,438,0.247
432,438,0.246
433,438,0.246
434,438,0.246
435,438,0.246
436,438,0.246
437,438,0.246
438,438,0.246
439,438,0.246
440,438,0.246
441,438,0.246
442,438,0.245
443,438,0.245
444,438,0.245
445,438,0.245
446,438,0.245
447,438,0.245
448,438,0.245
449,438,0.245
450,438,0.245
451,438,0.245
452,438,0.245
453,438,0.245
454,438,0.245
455,438,0.245
456,438,0.245
457,438,0.245
458,438,0.245
459,438,0.245
460,438,0.245
461,438,0.245
462,438,0.245
463,438,0.245
464,438,0.245
465,438,0.245
466,438,0.245
467,438,0.245
468,438,0.245
469,438,0.245
470,438,0.245
471,438,0.245
472,438,0.245
473,438,0.245
474,438,0.245
475,438,0.245
476,438,0.245
477,438,0.245
478,438,0.245
479,438,0.245
480,438,0.245
481,438,0.246
482,438,0.246
483,438,0.246
484,438,0.246
485,438,0.247
486,438,0.247
487,438,0.247
488,438,0.248
489,438,0.248
490,438,0.249
491,438,0.249
492,438,0.249
493,438,0.250
494,438,0.251
495,438,0.251
496,438,0.252
497,438,0.253
498,438,0.253
499,438,0.254
500,438,0.255
501,438,0.255
502,438,0.256
503,438,0.257
504,438,0.258
505,438,0.258
506,438,0.259
507,438,0.000
508,438,0.000
509,438,0.000
510,438,0.000
511,438,0.000
512,438,0.267
513,438,0.267
514,438,0.268
515,438,0.268
516,438,0.268
517,438,0.269
518,438,0.269
519,438,0.270
520,438,0.271
521,438,0.271
522,438,0.272
523,438,0.274
524,438,0.274
525,438,0.274
526,438,0.277
527,438,0.277
528,438,0.277
529,438,0.278
530,438,0.279
531,438,0.279
532,438,0.281
533,438,0.281
534,438,0.281
535,438,0.282
536,438,0.284
537,438,0.284
538,438,0.285
539,438,0.286
540,438,0.286
541,438,0.287
542,438,0.289
543,438,0.000
544,438,0.000
545,438,0.293
546,438,0.293
547,438,0.293
548,438,0.295
549,438,0.296
550,438,0.296
551,438,0.297
552,438,0.297
553,438,0.297
554,438,0.298
555,438,0.300
556,438,0.301
557,438,0.301
558,438,0.302
559,438,0.303
560,438,0.303
561,438,0.305
562,438,0.305
563,438,0.305
564,438,0.306
565,438,0.307
566,438,0.307
567,438,0.308
568,438,0.309
569,438,0.309
570,438,0.309
571,438,0.311
572,438,0.311
573,438,0.312
574,438,0.313
575,438,0.313
576,438,0.314
577,438,0.316
578,438,0.316
579,438,0.317
580,438,0.000
581,438,0.000
582,438,0.323
583,438,0.323
584,438,0.324
585,438,0.324
586,438,0.325
587,438,0.326
588,438,0.326
589,438,0.327
590,438,0.328
591,438,0.328
592,438,0.329
593,438,0.330
594,438,0.330
595,438,0.332
596,438,0.333
597,438,0.333
598,438,0.335
599,438,0.336
600,438,0.336
601,438,0.338
602,438,0.339
603,438,0.339
604,438,0.341
605,438,0.343
606,438,0.343
607,438,0.344
608,438,0.346
609,438,0.346
610,438,0.347
611,438,0.349
612,438,0.351
613,438,0.351
614,438,0.353
615,438,0.356
616,438,0.356
617,438,0.358
618,438,0.361
619,438,0.361
620,438,0.363
621,438,0.365
622,438,0.366
623,438,0.366
624,438,0.369
625,438,0.373
626,438,0.373
627,438,0.375
628,438,0.379
629,438,0.382
630,438,0.382
631,438,0.385
632,438,0.388
633,438,0.388
634,438,0.391
635,438,0.393
636,438,0.393
637,438,0.395
638,438,0.396
639,438,0.396
0,439,0.609
1,439,0.611
2,439,0.611
3,439,0.611
4,439,0.612
5,439,0.612
6,439,0.613
7,439,0.614
8,439,0.614
9,439,0.616
10,439,0.617
11,439,0.617
12,439,0.619
13,439,0.621
14,439,0.621
15,439,0.625
16,439,0.629
17,439,0.629
18,439,0.633
19,439,0.635
20,439,0.635
21,439,0.639
22,439,0.000
23,439,0.000
24,439,0.000
25,439,0.000
26,439,0.000
27,439,0.000
28,439,0.000
29,439,0.000
30,439,0.000
31,439,0.000
32,439,0.000
33,439,0.000
34,439,0.000
35,439,0.000
36,439,0.000
37,439,0.000
38,439,0.000
39,439,0.000
40,439,0.000
41,439,0.000
42,439,0.000
43,439,0.000
44,439,0.000
45,439,0.000
46,439,0.000
47,439,0.000
48,439,0.000
49,439,0.000
50,439,0.000
51,439,0.000
52,439,0.000
53,439,0.000
54,439,0.000
55,439,0.000
56,439,0.000
57,439,0.000
58,439,0.000
59,439,0.000
60,439,0.000
61,439,0.000
62,439,0.386
63,439,0.386
64,439,0.386
65,439,0.386
66,439,0.387
67,439,0.387
68,439,0.388
69,439,0.388
70,439,0.388
71,439,0.389
72,439,0.389
73,439,0.390
74,439,0.391
75,439,0.391
76,439,0.391
77,439,0.392
78,439,0.392
79,439,0.393
80,439,0.393
81,439,0.393
82,439,0.394
83,439,0.394
84,439,0.394
85,439,0.394
86,439,0.394
87,439,0.394
88,439,0.395
89,439,0.395
90,439,0.394
91,439,0.394
92,439,0.394
93,439,0.394
94,439,0.394
95,439,0.394
96,439,0.394
97,439,0.394
98,439,0.394
99,439,0.394
100,439,0.394
101,439,0.394
102,439,0.394
103,439,0.393
104,439,0.393
105,439,0.393
106,439,0.393
107,439,0.393
108,439,0.393
109,439,0.393
110,439,0.393
111,439,0.392
112,439,0.392
113,439,0.392
114,439,0.392
115,439,0.392
116,439,0.392
117,439,0.391
118,439,0.391
119,439,0.391
120,439,0.390
121,439,0.390
122,439,0.390
123,439,0.390
124,439,0.390
125,439,0.390
126,439,0.390
127,439,0.390
128,439,0.389
129,439,0.389
130,439,0.389
131,439,0.389
132,439,0.389
133,439,0.389
134,439,0.389
135,439,0.389
136,439,0.390
137,439,0.390
138,439,0.390
139,439,0.391
140,439,0.391
141,439,0.391
142,439,0.392
143,439,0.392
144,439,0.392
145,439,0.484
146,439,0.483
147,439,0.483
148,439,0.483
149,439,0.482
150,439,0.482
151,439,0.481
152,439,0.481
153,439,0.481
154,439,0.480
155,439,0.480
156,439,0.479
157,439,0.478
158,439,0.478
159,439,0.477
160,439,0.475
161,439,0.475
